CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
6.79800832028997e+119,0.20494,100,27,308
7.01612565872692e+119,0.20495,100,27,308
7.24131701182996e+119,0.20496,100,27,308
7.4738142492859e+119,0.20497,100,27,308
7.71385692088505e+119,0.20498,100,27,308
7.96169251338108e+119,0.20499,100,27,308
8.21757671625715e+119,0.205,100,27,308
8.48177369645837e+119,0.20501,100,27,308
8.75455638226369e+119,0.20502,100,27,308
9.03620675702488e+119,0.20503,100,27,308
9.3270161625274e+119,0.20504,100,27,308
9.62728561294873e+119,0.20505,100,27,308
9.93732611924026e+119,0.20506,100,27,308
1.02574590245224e+120,0.20507,100,27,308
1.05880163509629e+120,0.20508,100,27,308
1.09293411583243e+120,0.20509,100,27,308
1.12817879146138e+120,0.2051,100,27,308
1.16457228795065e+120,0.20511,100,27,308
1.20215245006061e+120,0.20512,100,27,308
1.24095838231358e+120,0.20513,100,27,308
1.28103049137908e+120,0.20514,100,27,308
1.32241052987114e+120,0.20515,100,27,308
1.36514164164916e+120,0.20516,100,27,308
1.40926840865354e+120,0.20517,100,27,308
1.45483689933957e+120,0.20518,100,27,308
1.50189471875062e+120,0.20519,100,27,308
1.55049106030778e+120,0.2052,100,27,308
1.60067675933944e+120,0.20521,100,27,308
1.65250434847836e+120,0.20522,100,27,308
1.70602811488073e+120,0.20523,100,27,308
1.76130415946391e+120,0.20524,100,27,308
1.81839045811063e+120,0.20525,100,27,308
1.87734692498473e+120,0.20526,100,27,308
1.93823547801505e+120,0.20527,100,27,308
2.00112010657581e+120,0.20528,100,27,308
2.06606694153159e+120,0.20529,100,27,308
2.13314432763295e+120,0.2053,100,27,308
2.20242289838441e+120,0.20531,100,27,308
2.27397565350294e+120,0.20532,100,27,308
2.34787803898959e+120,0.20533,100,27,308
2.42420802996557e+120,0.20534,100,27,308
2.50304621632487e+120,0.20535,100,27,308
2.58447589131568e+120,0.20536,100,27,308
2.6685831431585e+120,0.20537,100,27,308
2.75545694982019e+120,0.20538,100,27,308
2.84518927699917e+120,0.20539,100,27,308
2.93787517948386e+120,0.2054,100,27,308
3.03361290599031e+120,0.20541,100,27,308
3.13250400759027e+120,0.20542,100,27,308
3.23465344984642e+120,0.20543,100,27,308
3.34016972880775e+120,0.20544,100,27,308
3.44916499099385e+120,0.20545,100,27,308
3.56175515747492e+120,0.20546,100,27,308
3.67806005219882e+120,0.20547,100,27,308
3.79820353480432e+120,0.20548,100,27,308
3.92231363790404e+120,0.20549,100,27,308
4.05052270911625e+120,0.2055,100,27,308
4.18296755805387e+120,0.20551,100,27,308
4.31978960822178e+120,0.20552,100,27,308
4.4611350542985e+120,0.20553,100,27,308
4.60715502469582e+120,0.20554,100,27,308
4.75800574981775e+120,0.20555,100,27,308
4.91384873607927e+120,0.20556,100,27,308
5.07485094590104e+120,0.20557,100,27,308
5.24118498388161e+120,0.20558,100,27,308
5.41302928952354e+120,0.20559,100,27,308
5.59056833642755e+120,0.2056,100,27,308
5.7739928384765e+120,0.20561,100,27,308
5.96349996309377e+120,0.20562,100,27,308
6.15929355189683e+120,0.20563,100,27,308
6.36158434891188e+120,0.20564,100,27,308
6.57059023673048e+120,0.20565,100,27,308
6.78653648076794e+120,0.20566,100,27,308
7.00965598208125e+120,0.20567,100,27,308
7.24018953873018e+120,0.20568,100,27,308
7.47838611641248e+120,0.20569,100,27,308
7.72450312830024e+120,0.2057,100,27,308
7.97880672456109e+120,0.20571,100,27,308
8.24157209209487e+120,0.20572,100,27,308
8.51308376435462e+120,0.20573,100,27,308
8.79363594220486e+120,0.20574,100,27,308
9.08353282562917e+120,0.20575,100,27,308
9.38308895717952e+120,0.20576,100,27,308
9.69262957718015e+120,0.20577,100,27,308
1.00124909913078e+121,0.20578,100,27,308
1.03430209509022e+121,0.20579,100,27,308
1.06845790465764e+121,0.2058,100,27,308
1.10375371153192e+121,0.20581,100,27,308
1.1402279661983e+121,0.20582,100,27,308
1.17792042951524e+121,0.20583,100,27,308
1.21687221784519e+121,0.20584,100,27,308
1.25712584972287e+121,0.20585,100,27,308
1.2987252941772e+121,0.20586,100,27,308
1.34171602071323e+121,0.20587,100,27,308
1.38614505105667e+121,0.20588,100,27,308
1.43206101266715e+121,0.20589,100,27,308
1.47951419414791e+121,0.2059,100,27,308
1.52855660257816e+121,0.20591,100,27,308
1.57924202282287e+121,0.20592,100,27,308
1.63162607894154e+121,0.20593,100,27,308
1.68576629772479e+121,0.20594,100,27,308
1.74172217443431e+121,0.20595,100,27,308
1.79955524088186e+121,0.20596,100,27,308
1.85932913581839e+121,0.20597,100,27,308
1.92110967784462e+121,0.20598,100,27,308
1.98496494083462e+121,0.20599,100,27,308
2.0509653320157e+121,0.206,100,27,308
2.11918367274613e+121,0.20601,100,27,308
2.18969528216574e+121,0.20602,100,27,308
2.26257806372838e+121,0.20603,100,27,308
2.33791259479473e+121,0.20604,100,27,308
2.41578221933891e+121,0.20605,100,27,308
2.49627314392848e+121,0.20606,100,27,308
2.57947453703493e+121,0.20607,100,27,308
2.66547863185804e+121,0.20608,100,27,308
2.7543808327241e+121,0.20609,100,27,308
2.84627982525986e+121,0.2061,100,27,308
2.9412776903507e+121,0.20611,100,27,308
3.03948002221686e+121,0.20612,100,27,308
3.14099605050515e+121,0.20613,100,27,308
3.24593876679856e+121,0.20614,100,27,308
3.35442505544572e+121,0.20615,100,27,308
3.46657582906213e+121,0.20616,100,27,308
3.58251616882583e+121,0.20617,100,27,308
3.70237546959863e+121,0.20618,100,27,308
3.82628759024678e+121,0.20619,100,27,308
3.95439100922573e+121,0.2062,100,27,308
4.08682898561689e+121,0.20621,100,27,308
4.22374972586966e+121,0.20622,100,27,308
4.36530655640441e+121,0.20623,100,27,308
4.51165810228097e+121,0.20624,100,27,308
4.66296847219909e+121,0.20625,100,27,308
4.81940745001298e+121,0.20626,100,27,308
4.98115069294795e+121,0.20627,100,27,308
5.1483799369107e+121,0.20628,100,27,308
5.32128320897214e+121,0.20629,100,27,308
5.50005504735896e+121,0.2063,100,27,308
5.68489672925174e+121,0.20631,100,27,308
5.87601650660642e+121,0.20632,100,27,308
6.07362985033921e+121,0.20633,100,27,308
6.27795970306491e+121,0.20634,100,27,308
6.48923674091836e+121,0.20635,100,27,308
6.70769964447218e+121,0.20636,100,27,308
6.93359537938518e+121,0.20637,100,27,308
7.16717948691504e+121,0.20638,100,27,308
7.40871638470856e+121,0.20639,100,27,308
7.65847967833531e+121,0.2064,100,27,308
7.91675248375212e+121,0.20641,100,27,308
8.18382776128292e+121,0.20642,100,27,308
8.46000866140587e+121,0.20643,100,27,308
8.74560888281246e+121,0.20644,100,27,308
9.04095304318421e+121,0.20645,100,27,308
9.34637706311922e+121,0.20646,100,27,308
9.66222856377566e+121,0.20647,100,27,308
9.98886727846736e+121,0.20648,100,27,308
1.03266654790734e+122,0.20649,100,27,308
1.0676008417463e+122,0.2065,100,27,308
1.10372947827132e+122,0.20651,100,27,308
1.1410937174648e+122,0.20652,100,27,308
1.17973625939668e+122,0.20653,100,27,308
1.21970129501812e+122,0.20654,100,27,308
1.26103455873561e+122,0.20655,100,27,308
1.3037833828654e+122,0.20656,100,27,308
1.34799675405195e+122,0.20657,100,27,308
1.39372537165066e+122,0.20658,100,27,308
1.44102170823734e+122,0.20659,100,27,308
1.48994007225529e+122,0.2066,100,27,308
1.54053667289265e+122,0.20661,100,27,308
1.59286968730589e+122,0.20662,100,27,308
1.64699933019139e+122,0.20663,100,27,308
1.70298792590112e+122,0.20664,100,27,308
1.76089998309172e+122,0.20665,100,27,308
1.82080227206596e+122,0.20666,100,27,308
1.88276390487216e+122,0.20667,100,27,308
1.94685641825773e+122,0.20668,100,27,308
2.01315385961734e+122,0.20669,100,27,308
2.08173287599606e+122,0.2067,100,27,308
2.15267280628512e+122,0.20671,100,27,308
2.22605577672583e+122,0.20672,100,27,308
2.30196679981523e+122,0.20673,100,27,308
2.3804938768105e+122,0.20674,100,27,308
2.46172810383058e+122,0.20675,100,27,308
2.54576378181429e+122,0.20676,100,27,308
2.63269853044733e+122,0.20677,100,27,308
2.72263340610208e+122,0.20678,100,27,308
2.81567302407602e+122,0.20679,100,27,308
2.91192568521633e+122,0.2068,100,27,308
3.01150350704224e+122,0.20681,100,27,308
3.11452255964908e+122,0.20682,100,27,308
3.22110300646009e+122,0.20683,100,27,308
3.33136925004136e+122,0.20684,100,27,308
3.44545008316744e+122,0.20685,100,27,308
3.56347884535112e+122,0.20686,100,27,308
3.68559358493945e+122,0.20687,100,27,308
3.81193722716264e+122,0.20688,100,27,308
3.94265774809437e+122,0.20689,100,27,308
4.07790835501617e+122,0.2069,100,27,308
4.21784767319312e+122,0.20691,100,27,308
4.36263993943525e+122,0.20692,100,27,308
4.51245520260497e+122,0.20693,100,27,308
4.66746953144028e+122,0.20694,100,27,308
4.82786522973233e+122,0.20695,100,27,308
4.99383105945085e+122,0.20696,100,27,308
5.16556247181462e+122,0.20697,100,27,308
5.34326184675697e+122,0.20698,100,27,308
5.5271387409934e+122,0.20699,100,27,308
5.71741014517933e+122,0.207,100,27,308
5.9143007502459e+122,0.20701,100,27,308
6.11804322345778e+122,0.20702,100,27,308
6.32887849442323e+122,0.20703,100,27,308
6.54705605145435e+122,0.20704,100,27,308
6.77283424874989e+122,0.20705,100,27,308
7.0064806245622e+122,0.20706,100,27,308
7.24827223109663e+122,0.20707,100,27,308
7.49849597613737e+122,0.20708,100,27,308
7.75744897725958e+122,0.20709,100,27,308
8.02543892888683e+122,0.2071,100,27,308
8.30278448251434e+122,0.20711,100,27,308
8.58981564088452e+122,0.20712,100,27,308
8.88687416648722e+122,0.20713,100,27,308
9.19431400481315e+122,0.20714,100,27,308
9.51250172311573e+122,0.20715,100,27,308
9.8418169649165e+122,0.20716,100,27,308
1.01826529213699e+123,0.20717,100,27,308
1.05354168194865e+123,0.20718,100,27,308
1.0900530428298e+123,0.20719,100,27,308
1.1278430583364e+123,0.2072,100,27,308
1.1669569730447e+123,0.20721,100,27,308
1.20744164890753e+123,0.20722,100,27,308
1.24934562363439e+123,0.20723,100,27,308
1.29271917123973e+123,0.20724,100,27,308
1.33761436478836e+123,0.20725,100,27,308
1.38408514140031e+123,0.20726,100,27,308
1.43218736967755e+123,0.20727,100,27,308
1.48197891956071e+123,0.20728,100,27,308
1.5335197347302e+123,0.20729,100,27,308
1.58687190770695e+123,0.2073,100,27,308
1.64209975762192e+123,0.20731,100,27,308
1.6992699108959e+123,0.20732,100,27,308
1.75845138483057e+123,0.20733,100,27,308
1.81971567427171e+123,0.20734,100,27,308
1.88313684145071e+123,0.20735,100,27,308
1.94879160912071e+123,0.20736,100,27,308
2.01675945706909e+123,0.20737,100,27,308
2.08712272221248e+123,0.20738,100,27,308
2.15996670233786e+123,0.20739,100,27,308
2.23537976365339e+123,0.2074,100,27,308
2.31345345227565e+123,0.20741,100,27,308
2.3942826098224e+123,0.20742,100,27,308
2.47796549324665e+123,0.20743,100,27,308
2.56460389905068e+123,0.20744,100,27,308
2.65430329210398e+123,0.20745,100,27,308
2.74717293914383e+123,0.20746,100,27,308
2.84332604724698e+123,0.20747,100,27,308
2.94287990730967e+123,0.20748,100,27,308
3.04595604289904e+123,0.20749,100,27,308
3.15268036451994e+123,0.2075,100,27,308
3.26318332956034e+123,0.20751,100,27,308
3.37760010817814e+123,0.20752,100,27,308
3.49607075525862e+123,0.20753,100,27,308
3.61874038868611e+123,0.20754,100,27,308
3.74575937424761e+123,0.20755,100,27,308
3.87728351731846e+123,0.20756,100,27,308
4.01347426164395e+123,0.20757,100,27,308
4.15449889540141e+123,0.20758,100,27,308
4.30053076493045e+123,0.20759,100,27,308
4.4517494963389e+123,0.2076,100,27,308
4.60834122528234e+123,0.20761,100,27,308
4.77049883523963e+123,0.20762,100,27,308
4.93842220460891e+123,0.20763,100,27,308
5.1123184629088e+123,0.20764,100,27,308
5.29240225654967e+123,0.20765,100,27,308
5.47889602427297e+123,0.20766,100,27,308
5.67203028295879e+123,0.20767,100,27,308
5.87204392392548e+123,0.20768,100,27,308
6.07918452025708e+123,0.20769,100,27,308
6.29370864540535e+123,0.2077,100,27,308
6.51588220378713e+123,0.20771,100,27,308
6.74598077347987e+123,0.20772,100,27,308
6.98428996173591e+123,0.20773,100,27,308
7.23110577358003e+123,0.20774,100,27,308
7.48673499424177e+123,0.20775,100,27,308
7.75149558565001e+123,0.20776,100,27,308
8.02571709776769e+123,0.20777,100,27,308
8.30974109506416e+123,0.20778,100,27,308
8.60392159906066e+123,0.20779,100,27,308
8.90862554713135e+123,0.2078,100,27,308
9.22423326845925e+123,0.20781,100,27,308
9.55113897772732e+123,0.20782,100,27,308
9.88975128716816e+123,0.20783,100,27,308
1.02404937376393e+124,0.20784,100,27,308
1.06038053495119e+124,0.20785,100,27,308
1.09801411942006e+124,0.20786,100,27,308
1.13699729867492e+124,0.20787,100,27,308
1.17737897007764e+124,0.20788,100,27,308
1.2192098206216e+124,0.20789,100,27,308
1.26254239309685e+124,0.2079,100,27,308
1.30743115470033e+124,0.20791,100,27,308
1.35393256824573e+124,0.20792,100,27,308
1.40210516600288e+124,0.20793,100,27,308
1.45200962631771e+124,0.20794,100,27,308
1.50370885306982e+124,0.20795,100,27,308
1.55726805814113e+124,0.20796,100,27,308
1.61275484693837e+124,0.20797,100,27,308
1.67023930711982e+124,0.20798,100,27,308
1.72979410066654e+124,0.20799,100,27,308
1.79149455935999e+124,0.208,100,27,308
1.85541878389489e+124,0.20801,100,27,308
1.92164774664705e+124,0.20802,100,27,308
1.99026539832832e+124,0.20803,100,27,308
2.06135877865117e+124,0.20804,100,27,308
2.13501813111201e+124,0.20805,100,27,308
2.21133702209004e+124,0.20806,100,27,308
2.29041246446266e+124,0.20807,100,27,308
2.37234504578321e+124,0.20808,100,27,308
2.45723906136406e+124,0.20809,100,27,308
2.54520265227911e+124,0.2081,100,27,308
2.63634794861853e+124,0.20811,100,27,308
2.73079121809844e+124,0.20812,100,27,308
2.8286530202588e+124,0.20813,100,27,308
2.93005836650445e+124,0.20814,100,27,308
3.03513688610403e+124,0.20815,100,27,308
3.14402299851738e+124,0.20816,100,27,308
3.25685609216033e+124,0.20817,100,27,308
3.37378070992432e+124,0.20818,100,27,308
3.49494674171113e+124,0.20819,100,27,308
3.62050962418626e+124,0.2082,100,27,308
3.75063054812353e+124,0.20821,100,27,308
3.8854766735363e+124,0.20822,100,27,308
4.02522135291493e+124,0.20823,100,27,308
4.17004436298687e+124,0.20824,100,27,308
4.32013214511565e+124,0.20825,100,27,308
4.47567805485429e+124,0.20826,100,27,308
4.63688262094864e+124,0.20827,100,27,308
4.80395381410839e+124,0.20828,100,27,308
4.97710732589197e+124,0.20829,100,27,308
5.15656685832441e+124,0.2083,100,27,308
5.34256442424002e+124,0.20831,100,27,308
5.53534065923058e+124,0.20832,100,27,308
5.73514514523217e+124,0.20833,100,27,308
5.94223674653634e+124,0.20834,100,27,308
6.15688395838062e+124,0.20835,100,27,308
6.379365268917e+124,0.20836,100,27,308
6.60996953483006e+124,0.20837,100,27,308
6.84899637116062e+124,0.20838,100,27,308
7.09675655612069e+124,0.20839,100,27,308
7.35357245106822e+124,0.2084,100,27,308
7.61977843659588e+124,0.20841,100,27,308
7.89572136510251e+124,0.20842,100,27,308
8.18176103063727e+124,0.20843,100,27,308
8.47827065664111e+124,0.20844,100,27,308
8.78563740209196e+124,0.20845,100,27,308
9.10426288714153e+124,0.20846,100,27,308
9.43456373856658e+124,0.20847,100,27,308
9.77697215620218e+124,0.20848,100,27,308
1.01319365007357e+125,0.20849,100,27,308
1.04999219041262e+125,0.2085,100,27,308
1.08814109031032e+125,0.20851,100,27,308
1.12769040970201e+125,0.20852,100,27,308
1.16869208307152e+125,0.20853,100,27,308
1.21119999034038e+125,0.20854,100,27,308
1.25527003047321e+125,0.20855,100,27,308
1.3009601978936e+125,0.20856,100,27,308
1.34833066182084e+125,0.20857,100,27,308
1.39744384862059e+125,0.20858,100,27,308
1.44836452734952e+125,0.20859,100,27,308
1.50115989852535e+125,0.2086,100,27,308
1.55589968632804e+125,0.20861,100,27,308
1.61265623429551e+125,0.20862,100,27,308
1.67150460473565e+125,0.20863,100,27,308
1.73252268191254e+125,0.20864,100,27,308
1.79579127917392e+125,0.20865,100,27,308
1.86139425022573e+125,0.20866,100,27,308
1.92941860465531e+125,0.20867,100,27,308
1.99995462786259e+125,0.20868,100,27,308
2.07309600566762e+125,0.20869,100,27,308
2.14893995361157e+125,0.2087,100,27,308
2.22758735126269e+125,0.20871,100,27,308
2.30914288174459e+125,0.20872,100,27,308
2.39371517650032e+125,0.20873,100,27,308
2.4814169657505e+125,0.20874,100,27,308
2.57236523463639e+125,0.20875,100,27,308
2.66668138544822e+125,0.20876,100,27,308
2.7644914060673e+125,0.20877,100,27,308
2.86592604488165e+125,0.20878,100,27,308
2.97112099244744e+125,0.20879,100,27,308
3.08021707018173e+125,0.2088,100,27,308
3.19336042626885e+125,0.20881,100,27,308
3.31070273920116e+125,0.20882,100,27,308
3.432401429095e+125,0.20883,100,27,308
3.55861987719082e+125,0.20884,100,27,308
3.68952765386937e+125,0.20885,100,27,308
3.82530075537082e+125,0.20886,100,27,308
3.96612184980169e+125,0.20887,100,27,308
4.11218053250034e+125,0.20888,100,27,308
4.2636735914012e+125,0.20889,100,27,308
4.42080528257202e+125,0.2089,100,27,308
4.58378761644109e+125,0.20891,100,27,308
4.75284065514901e+125,0.20892,100,27,308
4.92819282132935e+125,0.20893,100,27,308
5.11008121891023e+125,0.20894,100,27,308
5.29875196631531e+125,0.20895,100,27,308
5.4944605426258e+125,0.20896,100,27,308
5.69747214705037e+125,0.20897,100,27,308
5.90806207251492e+125,0.20898,100,27,308
6.12651609356071e+125,0.20899,100,27,308
6.35313086946032e+125,0.209,100,27,308
6.58821436284406e+125,0.20901,100,27,308
6.83208627472359e+125,0.20902,100,27,308
7.08507849630087e+125,0.20903,100,27,308
7.34753557840654e+125,0.20904,100,27,308
7.61981521919417e+125,0.20905,100,27,308
7.90228877074123e+125,0.20906,100,27,308
8.19534176549998e+125,0.20907,100,27,308
8.49937446302812e+125,0.20908,100,27,308
8.81480241823566e+125,0.20909,100,27,308
9.14205707162192e+125,0.2091,100,27,308
9.48158636259922e+125,0.20911,100,27,308
9.83385536663551e+125,0.20912,100,27,308
1.01993469573025e+126,0.20913,100,27,308
1.05785624941904e+126,0.20914,100,27,308
1.0972022537563e+126,0.20915,100,27,308
1.13802675910386e+126,0.20916,100,27,308
1.18038588731511e+126,0.20917,100,27,308
1.22433791191259e+126,0.20918,100,27,308
1.26994334141018e+126,0.20919,100,27,308
1.31726500585946e+126,0.2092,100,27,308
1.36636814682045e+126,0.20921,100,27,308
1.41732051082564e+126,0.20922,100,27,308
1.47019244651724e+126,0.20923,100,27,308
1.52505700557557e+126,0.20924,100,27,308
1.58199004761514e+126,0.20925,100,27,308
1.64107034917181e+126,0.20926,100,27,308
1.70237971698532e+126,0.20927,100,27,308
1.76600310569448e+126,0.20928,100,27,308
1.83202874019014e+126,0.20929,100,27,308
1.90054824272457e+126,0.2093,100,27,308
1.97165676502776e+126,0.20931,100,27,308
2.04545312564784e+126,0.20932,100,27,308
2.1220399526104e+126,0.20933,100,27,308
2.20152383175283e+126,0.20934,100,27,308
2.28401546086243e+126,0.20935,100,27,308
2.36962980987316e+126,0.20936,100,27,308
2.45848628736715e+126,0.20937,100,27,308
2.5507089136333e+126,0.20938,100,27,308
2.64642650055367e+126,0.20939,100,27,308
2.74577283852615e+126,0.2094,100,27,308
2.84888689080312e+126,0.20941,100,27,308
2.95591299547184e+126,0.20942,100,27,308
3.06700107537098e+126,0.20943,100,27,308
3.18230685635109e+126,0.20944,100,27,308
3.30199209406773e+126,0.20945,100,27,308
3.42622480979418e+126,0.20946,100,27,308
3.55517953550011e+126,0.20947,100,27,308
3.68903756862493e+126,0.20948,100,27,308
3.82798723692212e+126,0.20949,100,27,308
3.9722241737918e+126,0.2095,100,27,308
4.12195160443114e+126,0.20951,100,27,308
4.27738064339577e+126,0.20952,100,27,308
4.4387306038662e+126,0.20953,100,27,308
4.60622931919899e+126,0.20954,100,27,308
4.78011347716306e+126,0.20955,100,27,308
4.96062896748936e+126,0.20956,100,27,308
5.14803124312937e+126,0.20957,100,27,308
5.34258569587236e+126,0.20958,100,27,308
5.54456804679676e+126,0.20959,100,27,308
5.75426475231191e+126,0.2096,100,27,308
5.97197342627259e+126,0.20961,100,27,308
6.19800327878856e+126,0.20962,100,27,308
