CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
2.72722156254231e+231,0.1237,100,126,308
2.70287810859237e+231,0.12371,100,126,308
2.6787775902577e+231,0.12372,100,126,308
2.65491737730206e+231,0.12373,100,126,308
2.63129486987309e+231,0.12374,100,126,308
2.60790749823009e+231,0.12375,100,126,308
2.58475272230964e+231,0.12376,100,126,308
2.5618280313953e+231,0.12377,100,126,308
2.5391309437296e+231,0.12378,100,126,308
2.51665900618628e+231,0.12379,100,126,308
2.49440979392099e+231,0.1238,100,126,308
2.4723809099824e+231,0.12381,100,126,308
2.45056998505704e+231,0.12382,100,126,308
2.42897467703618e+231,0.12383,100,126,308
2.40759267075089e+231,0.12384,100,126,308
2.38642167762775e+231,0.12385,100,126,308
2.36545943535537e+231,0.12386,100,126,308
2.34470370755892e+231,0.12387,100,126,308
2.32415228351745e+231,0.12388,100,126,308
2.30380297780392e+231,0.12389,100,126,308
2.28365363004959e+231,0.1239,100,126,308
2.26370210455029e+231,0.12391,100,126,308
2.24394629004975e+231,0.12392,100,126,308
2.22438409939714e+231,0.12393,100,126,308
2.2050134692525e+231,0.12394,100,126,308
2.18583235983397e+231,0.12395,100,126,308
2.16683875459456e+231,0.12396,100,126,308
2.14803065997985e+231,0.12397,100,126,308
2.12940610509951e+231,0.12398,100,126,308
2.11096314150736e+231,0.12399,100,126,308
2.09269984289679e+231,0.124,100,126,308
2.07461430485516e+231,0.12401,100,126,308
2.05670464457994e+231,0.12402,100,126,308
2.03896900062923e+231,0.12403,100,126,308
2.02140553267799e+231,0.12404,100,126,308
2.00401242121694e+231,0.12405,100,126,308
1.98678786737311e+231,0.12406,100,126,308
1.96973009260603e+231,0.12407,100,126,308
1.95283733848483e+231,0.12408,100,126,308
1.93610786644076e+231,0.12409,100,126,308
1.91953995755234e+231,0.1241,100,126,308
1.90313191227583e+231,0.12411,100,126,308
1.88688205022568e+231,0.12412,100,126,308
1.87078870995985e+231,0.12413,100,126,308
1.85485024873943e+231,0.12414,100,126,308
1.83906504231354e+231,0.12415,100,126,308
1.82343148467267e+231,0.12416,100,126,308
1.80794798787515e+231,0.12417,100,126,308
1.79261298179808e+231,0.12418,100,126,308
1.7774249139388e+231,0.12419,100,126,308
1.76238224921805e+231,0.1242,100,126,308
1.74748346972561e+231,0.12421,100,126,308
1.73272707455982e+231,0.12422,100,126,308
1.71811157961368e+231,0.12423,100,126,308
1.70363551739902e+231,0.12424,100,126,308
1.68929743677892e+231,0.12425,100,126,308
1.67509590285633e+231,0.12426,100,126,308
1.6610294967333e+231,0.12427,100,126,308
1.6470968153345e+231,0.12428,100,126,308
1.63329647121501e+231,0.12429,100,126,308
1.61962709238396e+231,0.1243,100,126,308
1.60608732212185e+231,0.12431,100,126,308
1.59267581878486e+231,0.12432,100,126,308
1.57939125564982e+231,0.12433,100,126,308
1.566232320712e+231,0.12434,100,126,308
1.5531977165396e+231,0.12435,100,126,308
1.5402861600783e+231,0.12436,100,126,308
1.52749638250677e+231,0.12437,100,126,308
1.51482712902709e+231,0.12438,100,126,308
1.50227715875766e+231,0.12439,100,126,308
1.48984524452201e+231,0.1244,100,126,308
1.47753017270247e+231,0.12441,100,126,308
1.46533074308959e+231,0.12442,100,126,308
1.45324576872087e+231,0.12443,100,126,308
1.44127407572332e+231,0.12444,100,126,308
1.42941450314691e+231,0.12445,100,126,308
1.4176659028503e+231,0.12446,100,126,308
1.40602713930647e+231,0.12447,100,126,308
1.39449708948596e+231,0.12448,100,126,308
1.38307464268947e+231,0.12449,100,126,308
1.37175870043714e+231,0.1245,100,126,308
1.36054817628027e+231,0.12451,100,126,308
1.34944199570562e+231,0.12452,100,126,308
1.3384390959567e+231,0.12453,100,126,308
1.32753842591977e+231,0.12454,100,126,308
1.3167389460067e+231,0.12455,100,126,308
1.30603962796227e+231,0.12456,100,126,308
1.29543945479773e+231,0.12457,100,126,308
1.28493742061388e+231,0.12458,100,126,308
1.27453253049303e+231,0.12459,100,126,308
1.26422380037868e+231,0.1246,100,126,308
1.2540102569219e+231,0.12461,100,126,308
1.24389093738233e+231,0.12462,100,126,308
1.23386488950032e+231,0.12463,100,126,308
1.22393117136037e+231,0.12464,100,126,308
1.21408885129974e+231,0.12465,100,126,308
1.20433700775632e+231,0.12466,100,126,308
1.19467472918834e+231,0.12467,100,126,308
1.18510111392431e+231,0.12468,100,126,308
1.17561527006204e+231,0.12469,100,126,308
1.16621631538036e+231,0.1247,100,126,308
1.15690337718208e+231,0.12471,100,126,308
1.14767559221244e+231,0.12472,100,126,308
1.13853210656313e+231,0.12473,100,126,308
1.12947207552991e+231,0.12474,100,126,308
1.12049466352673e+231,0.12475,100,126,308
1.1115990439865e+231,0.12476,100,126,308
1.10278439923693e+231,0.12477,100,126,308
1.09404992043372e+231,0.12478,100,126,308
1.08539480741183e+231,0.12479,100,126,308
1.0768182686255e+231,0.1248,100,126,308
1.06831952103483e+231,0.12481,100,126,308
1.05989779000815e+231,0.12482,100,126,308
1.05155230922481e+231,0.12483,100,126,308
1.04328232058592e+231,0.12484,100,126,308
1.035087074111e+231,0.12485,100,126,308
1.02696582785435e+231,0.12486,100,126,308
1.01891784781339e+231,0.12487,100,126,308
1.01094240783246e+231,0.12488,100,126,308
1.00303878951489e+231,0.12489,100,126,308
9.95206282141505e+230,0.1249,100,126,308
9.87444182558023e+230,0.12491,100,126,308
9.79751795140494e+230,0.12492,100,126,308
9.72128431656179e+230,0.12493,100,126,308
9.64573411203713e+230,0.12494,100,126,308
9.57086060132592e+230,0.12495,100,126,308
9.49665711956192e+230,0.12496,100,126,308
9.42311707261065e+230,0.12497,100,126,308
9.35023393653262e+230,0.12498,100,126,308
9.27800125641208e+230,0.12499,100,126,308
9.20641264596414e+230,0.125,100,126,308
9.13546178648846e+230,0.12501,100,126,308
9.06514242620425e+230,0.12502,100,126,308
8.9954483794846e+230,0.12503,100,126,308
8.92637352615405e+230,0.12504,100,126,308
8.85791181066713e+230,0.12505,100,126,308
8.79005724142651e+230,0.12506,100,126,308
8.72280389003032e+230,0.12507,100,126,308
8.65614589068006e+230,0.12508,100,126,308
8.59007743931723e+230,0.12509,100,126,308
8.52459279302645e+230,0.1251,100,126,308
8.45968626925211e+230,0.12511,100,126,308
8.39535224532244e+230,0.12512,100,126,308
8.33158515753487e+230,0.12513,100,126,308
8.2683795006552e+230,0.12514,100,126,308
8.20572982721396e+230,0.12515,100,126,308
8.14363074680345e+230,0.12516,100,126,308
8.08207692557894e+230,0.12517,100,126,308
8.02106308550484e+230,0.12518,100,126,308
7.96058400378026e+230,0.12519,100,126,308
7.90063451221961e+230,0.1252,100,126,308
7.84120949659406e+230,0.12521,100,126,308
7.78230389609226e+230,0.12522,100,126,308
7.723912702744e+230,0.12523,100,126,308
7.66603096075161e+230,0.12524,100,126,308
7.60865376600483e+230,0.12525,100,126,308
7.55177626534075e+230,0.12526,100,126,308
7.4953936561987e+230,0.12527,100,126,308
7.43950118591093e+230,0.12528,100,126,308
7.38409415117674e+230,0.12529,100,126,308
7.32916789757691e+230,0.1253,100,126,308
7.27471781886692e+230,0.12531,100,126,308
7.22073935669005e+230,0.12532,100,126,308
7.16722799984757e+230,0.12533,100,126,308
7.11417928380385e+230,0.12534,100,126,308
7.06158879030009e+230,0.12535,100,126,308
7.00945214668928e+230,0.12536,100,126,308
6.95776502553171e+230,0.12537,100,126,308
6.90652314402848e+230,0.12538,100,126,308
6.8557222635949e+230,0.12539,100,126,308
6.80535818932682e+230,0.1254,100,126,308
6.75542676953538e+230,0.12541,100,126,308
6.70592389522337e+230,0.12542,100,126,308
6.65684549977438e+230,0.12543,100,126,308
6.60818755825125e+230,0.12544,100,126,308
6.55994608715332e+230,0.12545,100,126,308
6.51211714379788e+230,0.12546,100,126,308
6.46469682601395e+230,0.12547,100,126,308
6.41768127153818e+230,0.12548,100,126,308
6.37106665781029e+230,0.12549,100,126,308
6.32484920124364e+230,0.1255,100,126,308
6.2790251570448e+230,0.12551,100,126,308
6.23359081864738e+230,0.12552,100,126,308
6.18854251739419e+230,0.12553,100,126,308
6.14387662199285e+230,0.12554,100,126,308
6.09958953832502e+230,0.12555,100,126,308
6.05567770874711e+230,0.12556,100,126,308
6.01213761196197e+230,0.12557,100,126,308
5.96896576243699e+230,0.12558,100,126,308
5.92615871015692e+230,0.12559,100,126,308
5.88371304010814e+230,0.1256,100,126,308
5.84162537199134e+230,0.12561,100,126,308
5.79989235980353e+230,0.12562,100,126,308
5.75851069145816e+230,0.12563,100,126,308
5.71747708850985e+230,0.12564,100,126,308
5.6767883056072e+230,0.12565,100,126,308
5.63644113032978e+230,0.12566,100,126,308
5.59643238264172e+230,0.12567,100,126,308
1.93111706840013e+230,0.14084,100,126,308
1.94122150244741e+230,0.14085,100,126,308
1.95139296023072e+230,0.14086,100,126,308
1.96163193918668e+230,0.14087,100,126,308
1.97193894081049e+230,0.14088,100,126,308
1.98231447068439e+230,0.14089,100,126,308
1.99275903854349e+230,0.1409,100,126,308
2.00327315824575e+230,0.14091,100,126,308
2.01385734787358e+230,0.14092,100,126,308
2.02451212976423e+230,0.14093,100,126,308
2.03523803047743e+230,0.14094,100,126,308
2.04603558093364e+230,0.14095,100,126,308
2.05690531637477e+230,0.14096,100,126,308
2.06784777645198e+230,0.14097,100,126,308
2.07886350522308e+230,0.14098,100,126,308
2.08995305122357e+230,0.14099,100,126,308
2.10111696750554e+230,0.141,100,126,308
2.11235581163244e+230,0.14101,100,126,308
2.12367014577299e+230,0.14102,100,126,308
2.13506053672265e+230,0.14103,100,126,308
2.14652755594862e+230,0.14104,100,126,308
2.158071779618e+230,0.14105,100,126,308
2.16969378864072e+230,0.14106,100,126,308
2.18139416872627e+230,0.14107,100,126,308
2.19317351040916e+230,0.14108,100,126,308
2.20503240913736e+230,0.14109,100,126,308
2.21697146520596e+230,0.1411,100,126,308
2.22899128395154e+230,0.14111,100,126,308
2.24109247565603e+230,0.14112,100,126,308
2.25327565569032e+230,0.14113,100,126,308
2.26554144452081e+230,0.14114,100,126,308
2.27789046773864e+230,0.14115,100,126,308
2.29032335614266e+230,0.14116,100,126,308
2.30284074574505e+230,0.14117,100,126,308
2.31544327783926e+230,0.14118,100,126,308
2.32813159907217e+230,0.14119,100,126,308
2.34090636144333e+230,0.1412,100,126,308
2.35376822238256e+230,0.14121,100,126,308
2.36671784479122e+230,0.14122,100,126,308
2.37975589707355e+230,0.14123,100,126,308
2.3928830532483e+230,0.14124,100,126,308
2.40609999290321e+230,0.14125,100,126,308
2.41940740132832e+230,0.14126,100,126,308
2.43280596953389e+230,0.14127,100,126,308
2.44629639425234e+230,0.14128,100,126,308
2.45987937812732e+230,0.14129,100,126,308
2.47355562961005e+230,0.1413,100,126,308
2.48732586309124e+230,0.14131,100,126,308
2.50119079896913e+230,0.14132,100,126,308
2.51515116364928e+230,0.14133,100,126,308
2.52920768963717e+230,0.14134,100,126,308
2.54336111558678e+230,0.14135,100,126,308
2.55761218635229e+230,0.14136,100,126,308
2.57196165302538e+230,0.14137,100,126,308
2.58641027304196e+230,0.14138,100,126,308
2.60095881017993e+230,0.14139,100,126,308
2.61560803463571e+230,0.1414,100,126,308
2.63035872311524e+230,0.14141,100,126,308
2.64521165887272e+230,0.14142,100,126,308
2.660167631726e+230,0.14143,100,126,308
2.67522743817872e+230,0.14144,100,126,308
2.69039188146254e+230,0.14145,100,126,308
2.7056617715643e+230,0.14146,100,126,308
2.72103792533826e+230,0.14147,100,126,308
2.73652116653297e+230,0.14148,100,126,308
2.75211232587135e+230,0.14149,100,126,308
2.76781224110678e+230,0.1415,100,126,308
2.78362175708619e+230,0.14151,100,126,308
2.7995417258106e+230,0.14152,100,126,308
2.81557300650923e+230,0.14153,100,126,308
2.83171646569269e+230,0.14154,100,126,308
2.84797297724392e+230,0.14155,100,126,308
2.86434342246176e+230,0.14156,100,126,308
2.8808286901345e+230,0.14157,100,126,308
2.89742967660411e+230,0.14158,100,126,308
2.91414728585246e+230,0.14159,100,126,308
2.93098242955356e+230,0.1416,100,126,308
2.94793602711743e+230,0.14161,100,126,308
2.96500900585985e+230,0.14162,100,126,308
2.98220230094262e+230,0.14163,100,126,308
2.99951685553975e+230,0.14164,100,126,308
3.01695362086297e+230,0.14165,100,126,308
3.0345135562807e+230,0.14166,100,126,308
3.05219762932524e+230,0.14167,100,126,308
3.07000681585575e+230,0.14168,100,126,308
3.08794210002904e+230,0.14169,100,126,308
3.10600447449179e+230,0.1417,100,126,308
3.12419494033448e+230,0.14171,100,126,308
3.14251450728266e+230,0.14172,100,126,308
3.16096419369485e+230,0.14173,100,126,308
3.17954502671245e+230,0.14174,100,126,308
3.19825804223865e+230,0.14175,100,126,308
3.21710428516069e+230,0.14176,100,126,308
3.23608480927816e+230,0.14177,100,126,308
3.25520067749372e+230,0.14178,100,126,308
3.2744529618835e+230,0.14179,100,126,308
3.2938427437228e+230,0.1418,100,126,308
3.31337111364733e+230,0.14181,100,126,308
3.33303917166076e+230,0.14182,100,126,308
3.35284802730111e+230,0.14183,100,126,308
3.37279879965479e+230,0.14184,100,126,308
3.39289261750349e+230,0.14185,100,126,308
3.41313061940613e+230,0.14186,100,126,308
3.43351395371741e+230,0.14187,100,126,308
3.45404377878718e+230,0.14188,100,126,308
3.47472126297039e+230,0.14189,100,126,308
3.49554758477033e+230,0.1419,100,126,308
3.51652393287803e+230,0.14191,100,126,308
3.53765150637573e+230,0.14192,100,126,308
3.55893151464514e+230,0.14193,100,126,308
3.58036517766095e+230,0.14194,100,126,308
3.60195372601073e+230,0.14195,100,126,308
3.62369840092772e+230,0.14196,100,126,308
3.64560045446447e+230,0.14197,100,126,308
3.66766114963298e+230,0.14198,100,126,308
3.68988176036859e+230,0.14199,100,126,308
3.71226357177763e+230,0.142,100,126,308
3.73480788016433e+230,0.14201,100,126,308
3.7575159931353e+230,0.14202,100,126,308
3.78038922972956e+230,0.14203,100,126,308
3.80342892051166e+230,0.14204,100,126,308
3.82663640770791e+230,0.14205,100,126,308
3.85001304522436e+230,0.14206,100,126,308
3.87356019889294e+230,0.14207,100,126,308
3.8972792464763e+230,0.14208,100,126,308
3.92117157782648e+230,0.14209,100,126,308
3.94523859497679e+230,0.1421,100,126,308
3.96948171226155e+230,0.14211,100,126,308
3.9939023564754e+230,0.14212,100,126,308
4.01850196687855e+230,0.14213,100,126,308
4.0432819954566e+230,0.14214,100,126,308
4.06824390694436e+230,0.14215,100,126,308
4.09338917896512e+230,0.14216,100,126,308
4.11871930212824e+230,0.14217,100,126,308
4.14423578021141e+230,0.14218,100,126,308
4.16994013028904e+230,0.14219,100,126,308
4.1958338827418e+230,0.1422,100,126,308
4.22191858151316e+230,0.14221,100,126,308
4.24819578419006e+230,0.14222,100,126,308
4.27466706211118e+230,0.14223,100,126,308
4.30133400047386e+230,0.14224,100,126,308
4.32819819859496e+230,0.14225,100,126,308
4.35526126986989e+230,0.14226,100,126,308
4.38252484204434e+230,0.14227,100,126,308
4.40999055722986e+230,0.14228,100,126,308
4.43766007214523e+230,0.14229,100,126,308
4.46553505825769e+230,0.1423,100,126,308
4.49361720178562e+230,0.14231,100,126,308
4.52190820398478e+230,0.14232,100,126,308
4.55040978126155e+230,0.14233,100,126,308
4.57912366522502e+230,0.14234,100,126,308
4.60805160295701e+230,0.14235,100,126,308
4.63719535706122e+230,0.14236,100,126,308
4.66655670587398e+230,0.14237,100,126,308
4.69613744358919e+230,0.14238,100,126,308
4.72593938037049e+230,0.14239,100,126,308
4.7559643426001e+230,0.1424,100,126,308
4.78621417293723e+230,0.14241,100,126,308
4.81669073055043e+230,0.14242,100,126,308
4.84739589116623e+230,0.14243,100,126,308
4.87833154735964e+230,0.14244,100,126,308
4.90949960862809e+230,0.14245,100,126,308
4.94090200160245e+230,0.14246,100,126,308
4.97254067010435e+230,0.14247,100,126,308
5.00441757551576e+230,0.14248,100,126,308
5.03653469668454e+230,0.14249,100,126,308
5.06889403038465e+230,0.1425,100,126,308
5.10149759116581e+230,0.14251,100,126,308
5.13434741181298e+230,0.14252,100,126,308
5.16744554334354e+230,0.14253,100,126,308
5.20079405523398e+230,0.14254,100,126,308
5.23439503565464e+230,0.14255,100,126,308
5.26825059151495e+230,0.14256,100,126,308
5.30236284876518e+230,0.14257,100,126,308
5.33673395254991e+230,0.14258,100,126,308
5.37136606737028e+230,0.14259,100,126,308
5.40626137725576e+230,0.1426,100,126,308
5.44142208597997e+230,0.14261,100,126,308
5.47685041726017e+230,0.14262,100,126,308
5.51254861490649e+230,0.14263,100,126,308
5.54851894314099e+230,0.14264,100,126,308
5.58476368657195e+230,0.14265,100,126,308
5.62128515055448e+230,0.14266,100,126,308
5.65808566141793e+230,0.14267,100,126,308
5.69516756651724e+230,0.14268,100,126,308
5.73253323458262e+230,0.14269,100,126,308
5.7701850558135e+230,0.1427,100,126,308
5.80812544217411e+230,0.14271,100,126,308
5.84635682758631e+230,0.14272,100,126,308
5.88488166806773e+230,0.14273,100,126,308
5.9237024420401e+230,0.14274,100,126,308
5.96282165048158e+230,0.14275,100,126,308
6.00224181720558e+230,0.14276,100,126,308
6.04196548905906e+230,0.14277,100,126,308
6.08199523609249e+230,0.14278,100,126,308
6.12233365185934e+230,0.14279,100,126,308
6.16298335358004e+230,0.1428,100,126,308
6.20394698245737e+230,0.14281,100,126,308
6.24522720377965e+230,0.14282,100,126,308
6.28682670735195e+230,0.14283,100,126,308
6.32874820754202e+230,0.14284,100,126,308
6.37099444354822e+230,0.14285,100,126,308
6.41356817979363e+230,0.14286,100,126,308
6.45647220601241e+230,0.14287,100,126,308
6.49970933754352e+230,0.14288,100,126,308
6.54328241562006e+230,0.14289,100,126,308
6.5871943075136e+230,0.1429,100,126,308
6.63144790698595e+230,0.14291,100,126,308
6.67604613436136e+230,0.14292,100,126,308
6.72099193678945e+230,0.14293,100,126,308
6.76628828870859e+230,0.14294,100,126,308
6.81193819185788e+230,0.14295,100,126,308
6.85794467576874e+230,0.14296,100,126,308
6.90431079780453e+230,0.14297,100,126,308
6.95103964365339e+230,0.14298,100,126,308
6.99813432750507e+230,0.14299,100,126,308
7.04559799231547e+230,0.143,100,126,308
7.09343381010163e+230,0.14301,100,126,308
7.14164498226042e+230,0.14302,100,126,308
7.19023473986059e+230,0.14303,100,126,308
7.23920634383573e+230,0.14304,100,126,308
7.28856308544899e+230,0.14305,100,126,308
7.33830828642394e+230,0.14306,100,126,308
7.38844529937418e+230,0.14307,100,126,308
7.4389775079445e+230,0.14308,100,126,308
7.48990832731453e+230,0.14309,100,126,308
7.54124120445582e+230,0.1431,100,126,308
7.59297961826029e+230,0.14311,100,126,308
7.64512708017452e+230,0.14312,100,126,308
7.69768713420646e+230,0.14313,100,126,308
7.75066335750041e+230,0.14314,100,126,308
7.80405936050091e+230,0.14315,100,126,308
7.857878787341e+230,0.14316,100,126,308
7.912125316195e+230,0.14317,100,126,308
7.96680265957668e+230,0.14318,100,126,308
8.02191456470316e+230,0.14319,100,126,308
8.07746481381008e+230,0.1432,100,126,308
8.13345722461799e+230,0.14321,100,126,308
8.18989565046476e+230,0.14322,100,126,308
8.24678398085991e+230,0.14323,100,126,308
8.30412614169708e+230,0.14324,100,126,308
8.3619260958348e+230,0.14325,100,126,308
8.42018784313314e+230,0.14326,100,126,308
8.47891542112993e+230,0.14327,100,126,308
8.53811290530776e+230,0.14328,100,126,308
8.5977844093182e+230,0.14329,100,126,308
