InitialMoleFraction,Z,Phi,Tau,CalculatedMoleFraction,RelativeDifference,Pressure,Temperature
0.0039,1.01878923772932,1.80150432363255e-07,3199254.41735888,0.562557124963477,0.993067370713235,17,308
0.004,1.01904266765052,9.83409537973914e-08,3322355.35900176,1.03054633271096,0.996118563646258,17,308
0.0041,1.0192544769655,5.47158900199902e-08,3441373.97192551,1.85220251839409,0.997786419163519,17,308
0.0042,1.01942646597143,3.0995482889243e-08,3556527.55751192,3.26966705611067,0.998715465541927,17,308
0.0043,1.01956032747029,1.78587442865777e-08,3668017.85113801,5.67480600343041,0.999242264846164,17,308
0.0044,1.01965765509969,1.04559885757038e-08,3776032.41897224,9.69252295537999,0.999546041828298,17,308
0.0045,1.01971995087244,6.2153342749909e-09,3880745.90499951,16.3056248959913,0.999724021616546,17,308
0.0046,1.01974863201334,3.74799870694433e-09,3982321.14686189,27.0397396625103,0.999829880018912,17,308
0.0047,1.01974503717074,2.29110347002964e-09,4080910.17649286,44.2341040537505,0.999893747141475,17,308
0.0048,1.01971043207002,1.41872232903539e-09,4176655.11932073,71.4339284136773,0.999932805039474,17,308
0.0049,1.01964601466841,8.89354813772877e-10,4269689.00395242,113.953292568652,0.999956999926114,17,308
0.005,1.01955291986284,5.64045206396573e-10,4360136.49266529,179.675153944922,0.999972172001024,17,308
0.0051,1.01943222379681,3.61715719172987e-10,4448114.54168496,280.178338732171,0.999981797308018,17,308
0.0052,1.01928494780637,2.3442540834961e-10,4533732.99907431,432.311966542719,0.999987971649174,17,308
0.0053,1.01911206204113,1.53465075488929e-10,4617095.14707033,660.377672042461,0.999991974289525,17,308
0.0054,1.01891448879169,1.01432974067361e-10,4698298.19485662,999.131793413622,0.99999459530761,17,308
0.0055,1.0186931055519,6.76585996917783e-11,4777433.72702711,1497.88659169538,0.999996328159935,17,308
0.0056,1.01844874784059,4.5526267369505e-11,4854588.11236537,2226.07551962593,0.999997484362075,17,308
0.0057,1.01818221180536,3.08907041594932e-11,4929842.87701551,3280.7574980467,0.999998262596366,17,308
0.0058,1.01789425662821,2.11281576786404e-11,5003275.04564646,4796.67516840122,0.999998790829106,17,308
0.0059,1.01758560675078,1.45617622220327e-11,5074957.45379763,6959.65967208693,0.999999152257398,17,308
0.006,1.01725695393538,1.01098240894494e-11,5144959.03423349,10024.3988811796,0.99999940146037,17,308
0.0061,1.0169089591759,7.06833860754917e-12,5213345.07981984,14337.8684749144,0.999999574553218,17,308
0.0062,1.01654225447172,4.97518473314824e-12,5280177.48515858,20370.0796507047,0.99999969563202,17,308
0.0063,1.01615744447613,3.52452047712583e-12,5345514.96897574,28754.2404559512,0.999999780901881,17,308
0.0064,1.01575510802981,2.51233195715464e-12,5409413.27904496,40338.980285861,0.999999841344527,17,308
0.0065,1.01533579958883,1.80149594928464e-12,5471925.38124066,56255.9740039621,0.999999884456716,17,308
0.0066,1.01490005055574,1.29917455573993e-12,5533101.6341504,78007.1537296076,0.999999915392375,17,308
0.0067,1.01444837052152,9.420707534385e-13,5592989.95052894,107576.749327263,0.999999937718884,17,308
0.0068,1.01398124842559,6.86736351496619e-13,5651635.94674762,147574.697437141,0.99999995392164,17,308
0.0069,1.01349915364,5.03153272410178e-13,5709083.08127724,201419.55711774,0.999999965743148,17,308
0.007,1.01300253698394,3.70451901947734e-13,5765372.78314078,273571.032456187,0.999999974412496,17,308
0.0071,1.01249183167377,2.74035062768789e-13,5820544.57118133,369824.606629654,0.99999998080171,17,308
0.0072,1.01196745421328,2.03633156766956e-13,5874636.16490957,497683.731373776,0.999999985532981,17,308
0.0073,1.01142980522892,1.51980447230389e-13,5927683.58762269,666828.602876592,0.999999989052659,17,308
0.0074,1.01087927025375,1.1390845045219e-13,5979721.26242211,889704.924339541,0.999999991682636,17,308
0.0075,1.01031622046397,8.57212390050765e-14,6030782.10169929,1182261.36798137,0.999999993656225,17,308
0.0076,1.00974101337148,6.4762473012846e-14,6080897.59060704,1564870.89785928,0.999999995143369,17,308
0.0077,1.00915399347538,4.9113614791642e-14,6130097.86498713,2063478.9298475,0.999999996268438,17,308
0.0078,1.00855549287549,3.73824269119257e-14,6178411.78418289,2711030.76132462,0.999999997122866,17,308
0.0079,1.00794583185048,2.8553957612992e-14,6225866.99912803,3549242.12835169,0.999999997774173,17,308
0.008,1.00732531940284,2.18850126288876e-14,6272490.01606845,4630790.53276064,0.999999998272433,17,308
0.0081,1.00669425377324,1.68290511368967e-14,6318306.25624364,6022021.59033238,0.999999998654937,17,308
0.0082,1.00605292292606,1.29824768131508e-14,6363340.11182585,7806284.63657573,0.999999998949564,17,308
0.0083,1.00540160500813,1.00460496819272e-14,6407614.99839072,10088035.8449271,0.999999999177243,17,308
0.0084,1.00474056878241,7.79703620326954e-15,6451153.40416982,12997875.9427464,0.999999999353741,17,308
0.0085,1.00407007403823,6.06902109491999e-15,6493976.93631533,16698724.1774509,0.999999999490979,17,308
0.0086,1.00339037197956,4.73721072403758e-15,6536106.36438782,21393371.5840325,0.999999999598006,17,308
0.0087,1.00270170559275,3.70769001451464e-15,6577561.66126182,27333706.1335929,0.999999999681712,17,308
0.0088,1.00200430999499,2.90953781590693e-15,6618362.04162749,34831961.5359973,0.999999999747358,17,308
0.0089,1.00129841276472,2.2890176149538e-15,6658525.99825356,44274412.1448123,0.999999999798981,17,308
0.009,1.00058423425505,1.80528112673132e-15,6698071.33616284,56138020.7163065,0.999999999839681,17,308
0.0091,0.999861987891237,1.42717908727121e-15,6737015.20486081,71010646.2427032,0.99999999987185,17,308
0.0092,0.999131880453288,1.13088545527387e-15,6775374.12874644,89615538.7078147,0.999999999897339,17,308
0.0093,0.998394112344353,8.98121412719537e-16,6813164.03582479,112840989.932892,0.999999999917583,17,308
0.0094,0.997648877845958,7.14823252442844e-16,6850400.28483213,141776178.859407,0.999999999933698,17,308
0.0095,0.996896365360729,5.70139926004581e-16,6887097.69087583,177754450.563396,0.999999999946556,17,308
0.0096,0.996136757643383,4.55676258875346e-16,6923270.54968397,222405506.798465,0.999999999956836,17,308
0.0097,0.995370232020623,3.6491985116376e-16,6958932.66055251,277718268.732168,0.999999999965072,17,308
0.0098,0.994596960600601,2.92805766295106e-16,6994097.34807181,346116507.791239,0.999999999971686,17,308
0.0099,0.993817110472509,2.35384905488148e-16,7028777.48270806,430549737.592679,0.999999999977006,17,308
0.01,0.993030843896865,1.89570646484207e-16,7062985.50031015,534602329.900492,0.999999999981295,17,308
0.0101,0.992238318487,1.52944735136687e-16,7096733.42060746,662624373.441998,0.999999999984758,17,308
0.0102,0.991439687382238,1.23608167792923e-16,7130032.86475938,819888451.554271,0.999999999987559,17,308
0.0103,0.990635099413199,1.00066332640247e-16,7162895.07201345,1012777290.99506,0.99999999998983,17,308
0.0104,0.989824699259678,8.11403105856741e-17,7195330.91552478,1249008150.93864,0.999999999991673,17,308
0.0105,0.989008627601465,6.58982052061288e-17,7227350.91738624,1537900902.97898,0.999999999993173,17,308
0.0106,0.988187021262505,5.36018484929133e-17,7258965.26291513,1890698028.9047,0.999999999994394,17,308
0.0107,0.987360013348733,4.36653406082701e-17,7290183.81423955,2320946267.20959,0.99999999999539,17,308
0.0108,0.98652773337991,3.5622720611685e-17,7321016.12322428,2844951411.65486,0.999999999996204,17,308
0.0109,0.985690307415786,2.9102699804066e-17,7351471.44377388,3482319852.57398,0.99999999999687,17,308
0.011,0.984847858176855,2.38088709382872e-17,7381558.74354782,4256602908.8018,0.999999999997416,17,308
0.0111,0.984000505160005,1.9504172957202e-17,7411286.71512068,5196062889.39197,0.999999999997864,17,308
0.0112,0.983148364749288,1.59986704245335e-17,7440663.78661789,6334583224.85289,0.999999999998232,17,308
0.0113,0.982291550322082,1.31399205676922e-17,7469698.13185598,7712749005.52916,0.999999999998535,17,308
0.0114,0.981430172350852,1.08053647295707e-17,7498397.68001418,9379128963.02818,0.999999999998785,17,308
0.0115,0.980564338500739,8.89630697268818e-18,7526770.12486264,11391795449.767,0.999999999998991,17,308
0.0116,0.979694153723172,7.33313960408138e-18,7554822.93357117,13820125452.7862,0.999999999999161,17,308
0.0117,0.978819720345698,6.05155030841017e-18,7582563.35512058,16746933285.8979,0.999999999999301,17,308
0.0118,0.977941138158212,4.99950355829227e-18,7609998.42833764,20270994531.6685,0.999999999999418,17,308
0.0119,0.977058504495759,4.13483394392957e-18,7637134.9895734,24510031277.0689,0.999999999999514,17,308
0.012,0.976171914318058,3.42332402316813e-18,7663979.68004325,29604240967.3537,0.999999999999595,17,308
0.0121,0.975281460285927,2.83716652601318e-18,7690538.95284612,35720465599.0394,0.999999999999661,17,308
0.0122,0.974387232834723,2.35373200587228e-18,7716819.07967938,43057114845.002,0.999999999999717,17,308
0.0123,0.973489320244952,1.95457965823639e-18,7742826.15726461,51849976471.4848,0.999999999999763,17,308
0.0124,0.972587808710185,1.6246620602402e-18,7768566.11349896,62379070559.5822,0.999999999999801,17,308
0.0125,0.971682782402375,1.35168481916825e-18,7794044.7133457,74976731153.6146,0.999999999999833,17,308
0.0126,0.970774323534726,1.12559017050259e-18,7819267.564477,90037130695.5783,0.99999999999986,17,308
0.0127,0.969862512422193,9.38139913718813e-19,7844240.12268085,108027499746.243,0.999999999999882,17,308
0.0128,0.968947427539749,7.82578086786095e-19,7868967.69704402,129501337952.619,0.999999999999901,17,308
0.0129,0.968029145578482,6.53357746097164e-19,7893455.45492158,155113963057.122,0.999999999999917,17,308
0.013,0.967107741499654,5.45919361474622e-19,7917708.42670339,185640804197.619,0.99999999999993,17,308
0.0131,0.966183288586778,4.56510831012762e-19,7941731.51038725,221998915264.218,0.999999999999941,17,308
0.0132,0.965255858495823,3.82041104674683e-19,7965529.47596786,265272265343.012,0.99999999999995,17,308
0.0133,0.964325521303614,3.19960985999501e-19,7989106.96965023,316741458258.157,0.999999999999958,17,308
0.0134,0.963392345554508,2.68165942177271e-19,8012468.51789582,377918644211,0.999999999999964,17,308
0.0135,0.962456398305418,2.24916760305205e-19,8035618.53130909,450588516185.623,0.99999999999997,17,308
0.0136,0.961517745169257,1.88774694005691e-19,8058561.30837185,536856435260.038,0.999999999999975,17,308
0.0137,0.960576450356863,1.58548390917534e-19,8081301.03903245,639204905863.174,0.999999999999979,17,308
0.0138,0.959632576717471,1.33250410396686e-19,8103841.80815624,760559828592.618,0.999999999999982,17,308
0.0139,0.958686185777799,1.12061557848034e-19,8126187.59884371,904368199384.068,0.999999999999985,17,308
0.014,0.957737337779785,9.43015978805049e-20,8148342.29562225,1074689205368.71,0.999999999999987,17,308
0.0141,0.956786091717052,7.94051791703179e-20,8170309.68751698,1276300996359.73,0.999999999999989,17,308
0.0142,0.955832505370142,6.69020224405891e-20,8192093.47100628,1514825794409.98,0.999999999999991,17,308
0.0143,0.954876635340564,5.64005996152048e-20,8213697.2528668,1796876451360.96,0.999999999999992,17,308
0.0144,0.953918537083714,4.75746751901349e-20,8235124.552913,2130228086396.16,0.999999999999993,17,308
0.0145,0.952958264940702,4.01521967535548e-20,8256378.80663568,2524019044667.27,0.999999999999994,17,308
0.0146,0.951995872169139,3.3906115630913e-20,8277463.36774387,2988986128472.97,0.999999999999995,17,308
0.0147,0.951031410972908,2.86467950438582e-20,8298381.51061426,3537739881059.67,0.999999999999996,17,308
0.0148,0.950064932530987,2.42157253356312e-20,8319136.43265203,4185086669366.87,0.999999999999996,17,308
0.0149,0.949096487025325,2.04803164463306e-20,8339731.25656692,4948405438791.83,0.999999999999997,17,308
0.015,0.948126123667835,1.73295791083261e-20,8360169.03256802,5848088326767.72,0.999999999999997,17,308
0.0151,0.947153890726532,1.46705399375814e-20,8380452.74048067,6908055853594.4,0.999999999999998,17,308
0.0152,0.946179835550835,1.24252631444173e-20,8400585.29178883,8156359194431.55,0.999999999999998,17,308
0.0153,0.945204004596078,1.05283741266736e-20,8420569.53160584,9625884117704.59,0.999999999999998,17,308
0.0154,0.944226443447265,8.92499867037106e-21,8440408.24057653,11355173601049.5,0.999999999999999,17,308
0.0155,0.943247196842071,7.56904662105312e-21,8460104.13671355,13389388963375,0.999999999999999,17,308
0.0156,0.942266308693152,6.42178131480441e-21,8479659.87717056,15781432646665.3,0.999999999999999,17,308
0.0157,0.941283822109755,5.45062626757988e-21,8499078.05995476,18593259621191.7,0.999999999999999,17,308
0.0158,0.940299779418692,4.62816901891049e-21,8518361.22558124,21897408862362,0.999999999999999,17,308
0.0159,0.93931422218465,3.93132893951424e-21,8537511.85867146,25778791561441.3,0.999999999999999,17,308
0.016,0.938327191229921,3.34066150972136e-21,8556532.38949805,30336778807516.1,0.999999999999999,17,308
0.0161,0.937338726653523,2.83977627523675e-21,8575425.19547803,35687638556227.7,1,17,308
0.0162,0.936348867849758,2.41484956692456e-21,8594192.6026165,41967379947508.6,1,17,308
0.0163,0.935357653526228,2.05421627787082e-21,8612836.88690273,49335072642031.1,1,17,308
0.0164,0.934365121721313,1.74802764322576e-21,8631360.27566039,57976720038695,1,17,308
0.0165,0.933371309821152,1.48796416400953e-21,8649764.94885379,68109778274573.4,1,17,308
0.0166,0.93237625457612,1.26699463536417e-21,8668053.04035182,79988428097858.8,1,17,308
0.0167,0.931379992116836,1.07917374840433e-21,8686226.63915102,93909724398919.7,1,17,308
0.0168,0.930382557969718,9.19471986981341e-22,8704287.79055957,110220768795707,1,17,308
0.0169,0.929383987072086,7.83632580742966e-22,8722238.49734347,129327074679710,1,17,308
0.017,0.928384313786842,6.68051140488402e-22,8740080.72083642,151702322096341,1,17,308
0.0171,0.927383571916746,5.69674321133381e-22,8757816.38201468,177899732411269,1,17,308
0.0172,0.926381794718278,4.8591445648808e-22,8775447.36253832,208565330662653,1,17,308
0.0173,0.925379014915127,4.14577609058667e-22,8792975.50575992,244453407701665,1,17,308
0.0174,0.924375264711303,3.53802894164421e-22,8810402.61770206,286444545713926,1,17,308
0.0175,0.923370575803893,3.02011284860602e-22,8827730.46800464,335566630690562,1,17,308
0.0176,0.922364979395464,2.57862394071931e-22,8844960.7908432,393019345282777,1,17,308
0.0177,0.921358506206138,2.20217972600306e-22,8862095.28581916,460202716856085,1,17,308
0.0178,0.920351186485335,1.88111064241314e-22,8879135.61882313,538750390360834,1,17,308
0.0179,0.919343050023202,1.60719928743107e-22,8896083.42287209,630568406069844,1,17,308
0.018,0.918334126161745,1.37345985262399e-22,8912940.29892158,737880390879872,1,17,308
0.0181,0.917324443805659,1.17395147877894e-22,8929707.81665343,863280221739754,1,17,308
0.0182,0.91631403143288,1.00362024407394e-22,8946387.51524031,1.00979339436016e+15,1,17,308
0.0183,0.915302917104854,8.58165334003921e-23,8962980.9040876,1.18094853375581e+15,1,17,308
0.0184,0.914291128476552,7.33925643713672e-23,8979489.4635534,1.38086072014589e+15,1,17,308
0.0185,0.913278692806209,6.27783652957013e-23,8995914.64564762,1.61432857981951e+15,1,17,308
0.0186,0.912265636964833,5.37083909350754e-23,9012257.87471062,1.88694741225275e+15,1,17,308
0.0187,0.911251987445451,4.59563872206722e-23,9028520.5480723,2.20524099957128e+15,1,17,308
0.0188,0.910237770372148,3.93295219741953e-23,9044704.03669213,2.57681518116833e+15,1,17,308
0.0189,0.909223011508848,3.36634017525962e-23,9060809.68578093,3.01053678520127e+15,1,17,308
0.019,0.908207736267899,2.88178394549074e-23,9076838.81540488,3.51674210170332e+15,1,17,308
0.0191,0.907191969718436,2.46732582723554e-23,9092792.7210724,4.10747977314166e+15,1,17,308
0.0192,0.906175736594533,2.11276352209106e-23,9108672.67430452,4.79679378366472e+15,1,17,308
0.0193,0.905159061303166,1.80939023912243e-23,9124479.92318917,5.60105316696926e+15,1,17,308
0.0194,0.904141967931975,1.54977366228376e-23,9140215.69292005,6.53933614679301e+15,1,17,308
0.0195,0.903124480256836,1.32756789253003e-23,9155881.18632047,7.63387769932132e+15,1,17,308
0.0196,0.902106621749259,1.13735339372902e-23,9171477.58435271,8.91059101331044e+15,1,17,308
0.0197,0.9010884155836,9.74500729483123e-24,9187006.04661344,1.03996750566778e+16,1,17,308
0.0198,0.900069884644109,8.35054518948862e-24,9202467.71181538,1.21363224785334e+16,1,17,308
0.0199,0.899051051531809,7.15634581981637e-24,9217863.69825607,1.41615444310376e+16,1,17,308
0.02,0.898031938571211,6.13351702864988e-24,9233195.10427372,1.65231316417341e+16,1,17,308
0.0201,0.89701256781688,5.25735830464715e-24,9248463.00869085,1.92767742692404e+16,1,17,308
0.0202,0.895992961059839,4.50674861801384e-24,9263668.47124605,2.24873668094369e+16,1,17,308
0.0203,0.894973139833839,3.86362434972844e-24,9278812.53301402,2.62305286740216e+16,1,17,308
0.0204,0.893953125421471,3.31253393825135e-24,9293896.21681465,3.05943761423614e+16,1,17,308
0.0205,0.892932938860151,2.84025787325694e-24,9308920.52761114,3.56815873112912e+16,1,17,308
0.0206,0.891912600947965,2.43548436742857e-24,9323886.45289754,4.16118085776102e+16,1,17,308
0.0207,0.890892132249389,2.08853248156507e-24,9338794.96307638,4.85244592486565e+16,1,17,308
0.0208,0.889871553100871,1.79111570444846e-24,9353647.01182611,5.65820002803264e+16,1,17,308
0.0209,0.8888508836163,1.53614003044051e-24,9368443.53645928,6.59737441137691e+16,1,17,308
0.021,0.887830143692356,1.31753146273644e-24,9383185.4582712,7.69202953838476e+16,1,17,308
0.0211,0.886809353013732,1.13008862237296e-24,9397873.68287982,8.96787272120268e+16,1,17,308
0.0212,0.885788531058257,9.6935678266572e-25,9412509.10055676,1.04548615229681e+17,1,17,308
0.0213,0.884767697101905,8.31520192700162e-25,9427092.58654995,1.21879071826394e+17,1,17,308
0.0214,0.88374687022369,7.13310016341304e-25,9441625.00139802,1.42076946866688e+17,1,17,308
0.0215,0.882726069310466,6.11925607113834e-25,9456107.19123679,1.65616388843729e+17,1,17,308
0.0216,0.881705313061631,5.24967174666493e-25,9470539.98809801,1.93049992803042e+17,1,17,308
0.0217,0.880684619993715,4.50378184115537e-25,9484924.21020061,2.25021799158019e+17,1,17,308
0.0218,0.879664008444894,3.8639607284946e-25,9499260.66223467,2.62282451640454e+17,1,17,308
